2023-06-07 23:27:21,524 INFO    StreamThr :47040 [internal.py:wandb_internal():86] W&B internal server running at pid: 47040, started at: 2023-06-07 23:27:21.524411
2023-06-07 23:30:44,872 INFO    SenderThread:47040 [sender.py:send_request_log_artifact():1438] logged artifact run-g3s1mrch-episode_rewards_table - {'id': 'QXJ0aWZhY3Q6NDgwNTQxOTcw', 'digest': '0f1aadafa79b1915780b0a5cc3919c29', 'state': 'PENDING', 'aliases': [], 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjc1MjE2NjMw', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6NDgwNTQwNzQ4', 'versionIndex': 0}}, 'version': 'latest'}
2023-06-07 23:30:44,872 DEBUG   SenderThread:47040 [sender.py:send():375] send: files
2023-06-07 23:30:44,872 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:30:44,872 INFO    SenderThread:47040 [sender.py:_save_file():1378] saving file media\table\episode_rewards_table_1_0574f040d2abd5c43c59.table.json with policy now
2023-06-07 23:30:44,873 DEBUG   SenderThread:47040 [sender.py:send():375] send: history
2023-06-07 23:30:44,873 DEBUG   SenderThread:47040 [sender.py:send_request():402] send_request: summary_record
2023-06-07 23:30:44,873 INFO    SenderThread:47040 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2023-06-07 23:30:45,430 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\wandb-summary.json
2023-06-07 23:30:45,618 INFO    wandb-upload_0:47040 [upload_job.py:push():137] Uploaded file C:\Users\EMILWC~1\AppData\Local\Temp\tmpra5kg_u9wandb\wmx8dz0o-media/table/episode_rewards_table_1_0574f040d2abd5c43c59.table.json
2023-06-07 23:30:46,439 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:30:50,055 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:30:52,510 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:30:54,816 DEBUG   SenderThread:47040 [sender.py:send():375] send: stats
2023-06-07 23:30:54,983 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: stop_status
2023-06-07 23:30:54,984 DEBUG   SenderThread:47040 [sender.py:send_request():402] send_request: stop_status
2023-06-07 23:30:55,480 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:31:00,524 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:31:05,562 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:31:08,672 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:31:09,995 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: stop_status
2023-06-07 23:31:09,995 DEBUG   SenderThread:47040 [sender.py:send_request():402] send_request: stop_status
2023-06-07 23:31:15,050 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:20,101 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:30,180 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:33,414 INFO    SenderThread:47040 [retry.py:__call__():172] Retry attempt failed:
Traceback (most recent call last):
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 174, in _new_conn
    conn = connection.create_connection(
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\connection.py", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 714, in urlopen
    httplib_response = self._make_request(
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 403, in _make_request
    self._validate_conn(conn)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 1053, in _validate_conn
    conn.connect()
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 363, in connect
    self.sock = conn = self._new_conn()
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x000001B509BF7460>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 486, in send
    resp = conn.urlopen(
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 798, in urlopen
    retries = retries.increment(
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\retry.py", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001B509BF7460>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\wandb\sdk\lib\retry.py", line 131, in __call__
    result = self._call_fn(*args, **kwargs)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\wandb\sdk\internal\internal_api.py", line 285, in execute
    return self.client.execute(*args, **kwargs)  # type: ignore
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\wandb\vendor\gql-0.2.0\wandb_gql\client.py", line 52, in execute
    result = self._get_result(document, *args, **kwargs)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\wandb\vendor\gql-0.2.0\wandb_gql\client.py", line 60, in _get_result
    return self.transport.execute(document, *args, **kwargs)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\wandb\sdk\lib\gql_request.py", line 55, in execute
    request = self.session.post(self.url, **post_args)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 637, in post
    return self.request("POST", url, data=data, json=json, **kwargs)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\Emil WC\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001B509BF7460>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))
2023-06-07 23:31:35,208 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:37,663 WARNING FileStreamThread:47040 [file_stream.py:request_with_retry():670] requests_with_retry encountered retryable exception: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). func: <bound method Session.post of <requests.sessions.Session object at 0x000001B508A77CA0>>, args: ('https://api.wandb.ai/files/armybot/ArmyBot2/g3s1mrch/file_stream',), kwargs: {'json': {'files': {'output.log': {'offset': 999, 'content': ['2023-06-07T21:31:08.537437 \x1b[36m(RolloutWorker pid=47520)\x1b[39m 2023-06-07 23:31:07.291 | INFO     | sc2.protocol:_execute:72 - Client status changed to Status.launched (was None)\n', '2023-06-07T21:31:08.537437 \x1b[36m(RolloutWorker pid=47520)\x1b[39m 2023-06-07 23:31:07.291 | INFO     | sc2.controller:create_game:37 - Creating new game\n', '2023-06-07T21:31:08.537437 \x1b[36m(RolloutWorker pid=47520)\x1b[39m 2023-06-07 23:31:07.291 | INFO     | sc2.controller:create_game:38 - Map:     TrainingMapResource\n', '2023-06-07T21:31:08.537437 \x1b[36m(RolloutWorker pid=47520)\x1b[39m 2023-06-07 23:31:07.291 | INFO     | sc2.controller:create_game:39 - Players: Bot ArmyBot(Terran), Computer Hard(Zerg, RandomBuild)\n', '2023-06-07T21:31:08.537437 \x1b[36m(RolloutWorker pid=47520)\x1b[39m 2023-06-07 23:31:07.292 | INFO     | sc2.protocol:_execute:72 - Client status changed to Status.init_game (was Status.launched)\n']}}, 'dropped': 0}}
2023-06-07 23:31:38,696 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:31:40,235 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:45,283 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:50,314 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:50,581 DEBUG   SenderThread:47040 [sender.py:send():375] send: stats
2023-06-07 23:31:51,006 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:31:51,007 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\config.yaml
2023-06-07 23:31:54,828 DEBUG   SenderThread:47040 [sender.py:send():375] send: stats
2023-06-07 23:31:55,354 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:31:55,831 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:00,399 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:00,898 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:05,130 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:05,441 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:06,824 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:09,178 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:10,500 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:11,201 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:12,134 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:13,223 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:15,561 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:17,196 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:20,385 DEBUG   SenderThread:47040 [sender.py:send():375] send: config
2023-06-07 23:32:20,626 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:20,756 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: log_artifact
2023-06-07 23:32:20,756 DEBUG   SenderThread:47040 [sender.py:send_request():402] send_request: log_artifact
2023-06-07 23:32:20,764 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: partial_history
2023-06-07 23:32:21,327 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_created():278] file/dir created: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\media\table\episode_rewards_table_2_331c0a5bda9faa3ad440.table.json
2023-06-07 23:32:21,327 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\media\table
2023-06-07 23:32:22,644 INFO    wandb-upload_0:47040 [upload_job.py:push():95] Uploaded file C:\Users\Emil WC\AppData\Local\wandb\wandb\artifacts\staging\tmpptgmhgo_
2023-06-07 23:32:23,859 INFO    SenderThread:47040 [sender.py:send_request_log_artifact():1438] logged artifact run-g3s1mrch-episode_rewards_table - {'id': 'QXJ0aWZhY3Q6NDgwNTQzNjU3', 'digest': 'b3daf31b1b0ea7ed97e34b12a9c7a3dc', 'state': 'PENDING', 'aliases': [], 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjc1MjE2NjMw', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6NDgwNTQxOTcw', 'versionIndex': 1}}, 'version': 'latest'}
2023-06-07 23:32:23,859 DEBUG   SenderThread:47040 [sender.py:send():375] send: files
2023-06-07 23:32:23,859 INFO    SenderThread:47040 [sender.py:_save_file():1378] saving file media\table\episode_rewards_table_2_331c0a5bda9faa3ad440.table.json with policy now
2023-06-07 23:32:23,860 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:23,860 DEBUG   SenderThread:47040 [sender.py:send():375] send: history
2023-06-07 23:32:23,860 DEBUG   SenderThread:47040 [sender.py:send_request():402] send_request: summary_record
2023-06-07 23:32:23,860 INFO    SenderThread:47040 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2023-06-07 23:32:24,359 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\wandb-summary.json
2023-06-07 23:32:24,449 INFO    wandb-upload_0:47040 [upload_job.py:push():137] Uploaded file C:\Users\EMILWC~1\AppData\Local\Temp\tmpra5kg_u9wandb\mzpuvu64-media/table/episode_rewards_table_2_331c0a5bda9faa3ad440.table.json
2023-06-07 23:32:24,834 DEBUG   SenderThread:47040 [sender.py:send():375] send: stats
2023-06-07 23:32:25,374 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:25,680 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:29,416 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:29,665 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:30,733 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:34,730 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:35,791 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:39,499 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:39,781 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:40,841 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:43,550 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:44,819 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:45,576 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:45,576 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\config.yaml
2023-06-07 23:32:45,902 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:47,599 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:49,621 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
2023-06-07 23:32:50,414 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: status_report
2023-06-07 23:32:50,959 DEBUG   HandlerThread:47040 [handler.py:handle_request():144] handle_request: keepalive
2023-06-07 23:32:51,639 INFO    Thread-16 :47040 [dir_watcher.py:_on_file_modified():295] file/dir modified: C:\Users\Emil WC\Bachelor\RL-SC2-bot\wandb\run-20230607_232721-g3s1mrch\files\output.log
